Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.30,0.05,4.00%,620670444.00,United States,2005,1011383,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$66.91,-2.92,-4.182%,3235100307.00,United States,,418488,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.26,-0.73,-2.921%,206276351.00,United States,1986,15302,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.50,1.04,4.63%,847060532.00,United States,2001,1054083,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$65.24,0.86,1.336%,2088794691.00,United States,2014,136956,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$36.86,0.51,1.403%,733870104.00,United States,,133171,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.46,0.00,0.00%,0.00,United States,2021,5620,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0348,-0.0144,-29.268%,0.00,United States,2021,24675,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.79,0.01,0.06%,3101976610.00,Chile,,70054,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.07,0.00,0.00%,0.00,,2021,7841,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.165,0.015,0.148%,0.00,,2021,930582,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$58.98,-0.02,-0.034%,0.00,United States,,122,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.08,-0.01,-0.164%,2218760331.00,China,2020,572982,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2021,6284,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$56.70,-0.50,-0.874%,8657910715.00,United States,2018,2347135,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.55,-0.06,-1.662%,1257592413.00,United States,,6404536,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.94,-0.19,-8.92%,18813920.00,United States,2022,92291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1561,-0.056,-26.403%,0.00,United States,2022,2542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.03,-2.26,-27.262%,203033278.00,United States,2018,3720426,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.54,0.07,0.379%,1159622418.00,United States,,286391,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.39,-0.22,-2.555%,450328149.00,United States,2014,591235,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$205.24,0.21,0.102%,55965664160.00,United States,,1749068,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.4001,-0.1896,-1.143%,,United States,,7533,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.00,-0.03,-0.249%,,United States,,17373,,
CDRE,Cadre Holdings Inc. Common Stock,$20.96,0.65,3.20%,787803210.00,,2021,32244,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.72,-0.08,-2.857%,122731720.00,Luxembourg,,2901,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0905,-0.0096,-9.59%,0.00,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,93458833.00,United States,2015,826615,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$165.99,2.13,1.30%,22431273939.00,United States,2013,1088924,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.36,0.01,0.741%,101780348.00,United States,,70293,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.76,-0.19,-4.81%,247959994.00,United States,2010,1182808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.18,0.17,4.239%,278142475.00,United States,,281423,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.06,0.00,0.00%,0.00,United States,,23,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$105.90,4.75,4.696%,11736358393.00,United States,2005,1293241,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.8363,0.0266,3.285%,6754270.00,United States,,16915,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.06,0.0098,19.522%,0.00,United States,,2000,,
CECO,CECO Environmental Corp. Common Stock,$11.53,0.27,2.398%,398819276.00,United States,1998,253282,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.3385,0.0885,1.073%,0.00,United States,,4964,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$79.49,0.90,1.145%,26035891965.00,United States,,2359297,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.28,0.04,3.226%,28441284.00,United States,,505402,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$62.51,1.14,1.858%,2121361989.00,,2017,483615,,
CELC,Celcuity Inc. Common Stock,$9.68,-0.07,-0.718%,209953634.00,United States,2017,30909,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$104.26,4.22,4.218%,7997458683.00,United States,,1072028,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.9462,0.0289,3.151%,93432439.00,United States,2020,290308,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.5063,0.0033,0.656%,83554121.00,United States,2019,332419,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0492,-0.0207,-29.614%,0.00,United States,2019,2351,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.64,0.0047,0.74%,9008792.00,United States,,296002,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.91,1.01,3.269%,0.00,United States,2010,40190,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.36,0.13,0.713%,0.00,United States,2013,17912,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3805,-0.0002,-0.053%,99427588.00,New Zealand,,1196876,Consumer Discretionary,Apparel
CENT,Central Garden & Pet Company Common Stock,$38.79,0.07,0.181%,2094869039.00,United States,1993,40031,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.26,0.06,0.161%,2012240794.00,United States,,157789,,
CENX,Century Aluminum Company Common Stock,$8.29,0.36,4.54%,765365778.00,United States,1996,986725,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.00,0.33,5.82%,908413350.00,,2018,81505,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.95,0.31,1.311%,2523174053.00,United States,,429749,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.96,-0.0601,-0.666%,,United States,,130567,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.51,1.10,3.502%,5092908277.00,United States,2020,810430,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.28,-0.03,-1.299%,404968748.00,United States,1997,1337129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$23.11,0.78,3.493%,3688679794.00,United States,2020,1194384,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.31,0.41,1.209%,959869804.00,United States,1951,7872,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,0.00,Taiwan,2023,105362,Industrials,Consumer Electronics/Appliances
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.22,0.00,0.00%,,Taiwan,2023,87,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Taiwan,2023,1,Industrials,Consumer Electronics/Appliances
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.058,0.00,0.00%,0.00,Taiwan,2023,87,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.8001,-1.0599,-10.749%,7285858.00,United States,,18479,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.60,-0.02,-3.226%,0.00,United States,,8728,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$2.07,0.26,14.365%,79685588.00,United States,,99431,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.09,-0.03,-0.296%,70968772.00,United States,1999,18818,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$25.62,1.01,4.104%,599918586.00,United States,,275433,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$69.64,-0.43,-0.614%,13647646143.00,United States,2005,3318952,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$9.98,0.29,2.993%,485034168.00,United States,2019,152630,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.95,-0.02,-0.125%,104481767.00,United States,,1426,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0436,0.0047,12.082%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$50.97,2.27,4.661%,176710289.00,United States,,6307,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.67,0.13,2.347%,771940591.00,United States,,1149769,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.39,0.02,0.193%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,484,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$26.44,1.59,6.398%,12796491060.00,United States,2014,10434669,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$20.41,0.42,2.101%,,United States,,83030,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$16.40,1.33,8.825%,,United States,,230810,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.42,-0.04,-0.382%,0.00,United States,2021,763,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.38,0.00,0.00%,0.00,United States,2020,2000,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,0.009,14.754%,0.00,United States,2021,32040,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.66,-0.54,-2.328%,6694049403.00,United States,2021,5448890,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.33,0.05,3.906%,9969249.00,United States,2015,31590,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$102.17,8.75,9.366%,6577176483.00,United States,,1249892,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.11,1.14,7.138%,,United States,,25869,,
CFRX,ContraFect Corporation Common Stock,$1.75,0.00,0.00%,2740360.00,United States,2014,375419,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.64,0.00,0.00%,44040743.00,United States,2022,5197,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$26.70,0.98,3.81%,9666907055.00,United States,2012,6057240,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.39,0.01,0.296%,45361298.00,China,,38471,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.24,0.57,3.226%,0.00,United States,,12469,,
CGAU,Centerra Gold Inc. Common Shares,$6.86,0.08,1.18%,1500305983.00,,2021,137600,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.57,0.32,2.415%,689638052.00,United States,2017,161839,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$1.34,0.09,7.20%,698144987.00,Canada,,16973644,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.58,-0.02,-0.208%,376911698.00,United States,2021,129934,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.63,0.00,0.00%,54573525.00,Israel,2000,160498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.24,0.09,2.169%,291892628.00,Israel,,140891,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.60,-0.89,-1.763%,8567119030.00,United States,1989,881720,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.275,0.195,2.148%,0.00,United States,2005,16788,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.2599,0.0211,1.703%,23116444.00,United States,,14168,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.56,-0.11,-6.587%,45672480.00,United States,2021,44312,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.36,0.09,0.876%,0.00,,2021,17604,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.35,-0.33,-7.051%,41720267.00,United States,2004,26520,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$91.37,1.65,1.839%,1409798623.00,United States,,107142,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.51,0.17,0.468%,952150971.00,United States,2015,108141,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.53,-0.13,-0.133%,23803020238.00,United States,,1114709,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$296.26,7.78,2.697%,11089591285.00,United States,,141462,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$550.70,5.99,1.10%,8262447826.00,United States,,54077,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.59,0.00,0.00%,0.00,Singapore,2022,101,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.6428,-0.0072,-0.068%,0.00,Singapore,2022,1022,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0215,-0.0135,-38.571%,0.00,Singapore,2022,194,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.77,0.75,2.205%,1375194007.00,United States,2011,285451,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.39,0.08,6.107%,64262447.00,Israel,2015,26065,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.14,0.70,7.415%,1213030932.00,,2013,8726757,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$129.27,1.28,1.00%,6629289034.00,United States,,337382,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.46,0.165,1.603%,0.00,United States,2002,127704,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$78.64,1.67,2.17%,10594366723.00,United States,,1431378,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.14,-0.07,-0.118%,0.00,United States,,408,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.92,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.9467,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.96,2.50,2.11%,15169753630.00,Israel,1996,963854,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$36.00,0.83,2.36%,170136000.00,United States,,7818,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.27,0.15,2.93%,131213145.00,,2013,236459,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.25,-0.35,-1.62%,,,,7954,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.48,-0.07,-0.341%,,,,2251,,
CHN,China Fund Inc. (The) Common Stock,$11.79,0.04,0.34%,0.00,United States,,12774,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.59,0.10,4.016%,21211105.00,Hong Kong,,4098,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$8.77,0.06,0.689%,3073827513.00,United States,2019,5040949,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$138.97,5.04,3.763%,5785455623.00,United States,,403810,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.38,0.06,0.82%,594406056.00,United States,2014,583974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.50,1.76,1.713%,12172846670.00,United States,1997,842987,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.07,0.16,3.259%,634001360.00,United States,,1356483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.80,0.15,0.585%,0.00,United States,,10056,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.62,0.17,0.695%,0.00,United States,,17157,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.65,0.12,0.489%,0.00,United States,,18459,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.77,0.17,0.664%,0.00,United States,,12067,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.84,0.06,0.208%,0.00,United States,,13347,Consumer Staples,Tobacco
CHSN,Chanson International Holding Class A Ordinary Shares,$1.81,-0.10,-5.236%,0.00,China,2023,165742,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$41.51,0.23,0.557%,32201160588.00,Taiwan,,83734,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$350.85,2.07,0.593%,71888876250.00,United States,,854324,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.59,0.69,1.977%,644940911.00,United States,2012,160053,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.87,0.10,1.733%,0.00,United States,2007,157810,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.12,1.07,3.339%,14140434794.00,,2019,6784502,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.17,1.16,4.46%,5378948064.00,United States,,1198024,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.60,0.15,1.435%,0.00,United States,2003,121579,Finance,Investment Managers
CI,The Cigna Group Common Stock,$260.74,17.05,6.997%,77448255614.00,United States,,3767920,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.74,-0.04,-2.247%,86750997.00,United States,1994,39294,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.99,1.26,5.31%,6009014183.00,Colombia,,748042,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.33,-0.0401,-10.835%,59100506.00,United States,,2943851,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$44.08,0.26,0.593%,6574962573.00,United States,1997,1489600,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.64,0.0047,0.287%,0.00,United States,,50210,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.21,-0.17,-7.143%,548745088.00,United States,2020,1029251,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3257,0.0356,12.272%,0.00,United States,2020,4574,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,-0.01,-0.42%,5215243122.00,Brazil,,5272669,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$90.82,0.66,0.732%,3916558553.00,Canada,,134510,,
CII,Blackrock Capital and Income Fund Inc.,$17.78,0.31,1.774%,784668756.00,United States,2004,40798,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.71,0.03,1.119%,0.00,United States,,354425,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.19,0.12,2.367%,1203179639.00,United States,2007,2476834,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.50,0.4057,2.125%,,United States,,2042,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.60,0.19,0.979%,,United States,,23524,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.025,0.325,1.836%,,United States,,9280,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.22,0.27,1.425%,,United States,,17804,,
CINF,Cincinnati Financial Corporation Common Stock,$105.24,1.23,1.183%,16541251492.00,United States,,593264,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.0804,-0.0096,-0.881%,12616301.00,United States,2021,17049,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0799,-0.0001,-0.125%,0.00,United States,2021,7216,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.71,-0.12,-3.133%,496451094.00,,2021,72573,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.18,-0.40,-7.168%,206881176.00,,2014,975951,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$15.40,-0.685,-4.259%,,,,19599,,
CION,CION Investment Corporation Common Stock,$9.35,0.22,2.41%,514414055.00,,2021,139806,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.25,0.98,3.73%,554954234.00,United States,,156473,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.2361,-0.0217,-8.417%,36401066.00,United States,,1436027,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,3161,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.95,0.29,1.978%,235053079.00,United States,,35818,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.49,2.37,3.639%,5413363789.00,United States,2017,554448,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.90,0.17,0.908%,232605267.00,United States,1998,12220,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$12.668,0.1179,0.939%,71035025.00,United States,,1263,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.8592,-0.119,-12.165%,15994922.00,China,,4457165,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.02,-0.11,-3.514%,44232792.00,United States,,134572,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.5401,-0.0029,-0.03%,18836231.00,United States,2003,422,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.59,-0.20,-0.248%,67061971763.00,United States,,5359266,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.55,0.035,0.411%,316979579.00,United States,,254029,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.035,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$21.89,0.43,2.004%,1020818851.00,Netherlands,2023,239947,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.38,1.26,8.333%,1768468551.00,United States,2018,375457,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,,2021,7513,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.40,-0.01,-0.185%,1024106042.00,Israel,,63014,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.77,0.00,0.00%,0.00,Israel,,3,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.11,0.42,3.593%,0.00,,2023,41616,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.23,0.22,2.198%,499761085.00,United States,2010,195519,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.61,0.13,0.635%,,United States,,23951,,
CLDX,Celldex Therapeutics Inc.,$33.28,1.79,5.684%,1572562168.00,United States,,672619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.735,-0.0802,-9.838%,23224775.00,China,2020,135651,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.93,0.67,4.698%,7689715357.00,United States,,9248527,,
